id,data_p,tipo,categ,valor,qtd_p
a50829,2025-08-24,VE,Energia,119.83,1
a50830,2025-08-24,VE,Supermercado,393.55,2
a50831,2025-08-08,VE,Padaria,29.85,3
a50832,2025-08-27,FN,Assinatura_app,46.83,1
a50833,2025-08-01,VN,Entretendimento,68.64,4
a50834,2025-08-08,FN,Armaz_nuvem,14.93,1
a50835,2025-08-08,FE,Tarifa_bco,22.52,1
a50836,2025-08-08,FE,Convenio,339.77,1
a50837,2025-08-22,VE,Energia,144.44,1
a50838,2025-08-28,FE,Internet_fixa,108.93,1
a50839,2025-08-22,FE,Convenio,490.76,1
a50840,2025-08-22,VN,Saques,286.7,3
a50841,2025-08-04,VN,Compra_extra,268.84,2
a50842,2025-08-13,VE,Padaria,29.05,3
a50843,2025-08-05,FN,Armaz_nuvem,11.73,1
a50844,2025-08-07,FN,Assinatura_app,41.95,1
a50845,2025-08-26,FN,Armaz_nuvem,29.57,1
a50846,2025-08-23,VN,Entretendimento,58.19,1
a50847,2025-08-20,FN,Assinatura_app,37.14,1
a50848,2025-08-21,VE,Supermercado,209.78,6
a50849,2025-08-03,VN,Restaurante,201.32,3
a50850,2025-08-08,VN,Compra_extra,101.3,2
a50851,2025-08-14,VN,Compra_extra,141.52,1
a50852,2025-08-16,VN,Compra_extra,268.84,1
a50853,2025-08-26,FE,telefone_movel,91.06,1
a50854,2025-08-15,VE,Padaria,32.54,8
a50855,2025-08-12,FE,Condominio,344.11,1
a50856,2025-08-08,FN,Assinatura_app,22.4,1
a50857,2025-08-19,VE,Padaria,39.66,3
a50858,2025-08-14,FE,telefone_movel,70.85,1
a50859,2025-08-20,VE,Energia,119.32,1
a50860,2025-08-05,FN,Armaz_nuvem,10.17,1
a50861,2025-08-20,VN,Saques,413.27,3
a50862,2025-08-04,FN,Assinatura_app,47.37,1
a50863,2025-08-28,VE,Farmacia,73.28,3
a50864,2025-08-16,FE,Tarifa_bco,20.9,1
a50865,2025-08-03,FE,Internet_fixa,110.98,1
a50866,2025-08-04,FE,Tarifa_bco,29.8,1
a50867,2025-08-06,FN,Armaz_nuvem,11.73,1
a50868,2025-08-18,VN,Entretendimento,93.21,3
a50869,2025-08-04,FN,Assinatura_app,48.1,1
a50870,2025-08-27,VE,Farmacia,116.37,2
